date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,victoire
2016-06-05,Mexico,Uruguay,3,1,Copa América,Glendale,United States,True,True
2016-06-06,Argentina,Chile,2,1,Copa América,Santa Clara,United States,True,True
2016-06-06,Panama,Bolivia,2,1,Copa América,Orlando,United States,True,True
2016-06-07,Colombia,Paraguay,2,1,Copa América,Pasadena,United States,True,True
2016-06-07,United States,Costa Rica,4,0,Copa América,Chicago,United States,False,True
2016-06-08,Brazil,Haiti,7,1,Copa América,Orlando,United States,True,True
2016-06-08,Ecuador,Peru,2,2,Copa América,Glendale,United States,True,False
2016-06-09,Mexico,Jamaica,2,0,Copa América,Pasadena,United States,True,True
2016-06-09,Uruguay,Venezuela,0,1,Copa América,Philadelphia,United States,True,False
2016-06-10,Argentina,Panama,5,0,Copa América,Chicago,United States,True,True
2016-06-10,Chile,Bolivia,2,1,Copa América,Foxborough,United States,True,True
2016-06-10,France,Romania,2,1,UEFA Euro,Saint-Denis,France,False,True
2016-06-11,Albania,Switzerland,0,1,UEFA Euro,Lens,France,True,False
2016-06-11,Colombia,Costa Rica,2,3,Copa América,Houston,United States,True,False
2016-06-11,England,Russia,1,1,UEFA Euro,Marseille,France,True,False
2016-06-11,United States,Paraguay,1,0,Copa América,Philadelphia,United States,False,True
2016-06-11,Wales,Slovakia,2,1,UEFA Euro,Bordeaux,France,True,True
2016-06-12,Brazil,Peru,0,1,Copa América,Foxborough,United States,True,False
2016-06-12,Ecuador,Haiti,4,0,Copa América,East Rutherford,United States,True,True
2016-06-12,Germany,Ukraine,2,0,UEFA Euro,Villeneuve-d'Ascq,France,True,True
2016-06-12,Poland,Northern Ireland,1,0,UEFA Euro,Nice,France,True,True
2016-06-12,Turkey,Croatia,0,1,UEFA Euro,Paris,France,True,False
2016-06-13,Belgium,Italy,0,2,UEFA Euro,Lyon,France,True,False
2016-06-13,Republic of Ireland,Sweden,1,1,UEFA Euro,Saint-Denis,France,True,False
2016-06-13,Mexico,Venezuela,1,1,Copa América,Houston,United States,True,False
2016-06-13,Spain,Czech Republic,1,0,UEFA Euro,Toulouse,France,True,True
2016-06-13,Uruguay,Jamaica,3,0,Copa América,Santa Clara,United States,True,True
2016-06-14,Argentina,Bolivia,3,0,Copa América,Seattle,United States,True,True
2016-06-14,Austria,Hungary,0,2,UEFA Euro,Bordeaux,France,True,False
2016-06-14,Chile,Panama,4,2,Copa América,Philadelphia,United States,True,True
2016-06-14,Portugal,Iceland,1,1,UEFA Euro,Saint-Étienne,France,True,False
2016-06-15,France,Albania,2,0,UEFA Euro,Marseille,France,False,True
2016-06-15,Romania,Switzerland,1,1,UEFA Euro,Paris,France,True,False
2016-06-15,Russia,Slovakia,1,2,UEFA Euro,Villeneuve-d'Ascq,France,True,False
2016-06-16,England,Wales,2,1,UEFA Euro,Lens,France,True,True
2016-06-16,Germany,Poland,0,0,UEFA Euro,Saint-Denis,France,True,False
2016-06-16,Ukraine,Northern Ireland,0,2,UEFA Euro,Lyon,France,True,False
2016-06-16,United States,Ecuador,2,1,Copa América,Seattle,United States,False,True
2016-06-17,Czech Republic,Croatia,2,2,UEFA Euro,Saint-Étienne,France,True,False
2016-06-17,Italy,Sweden,1,0,UEFA Euro,Toulouse,France,True,True
2016-06-17,Peru,Colombia,0,0,Copa América,East Rutherford,United States,True,False
2016-06-17,Spain,Turkey,3,0,UEFA Euro,Nice,France,True,True
2016-06-18,Argentina,Venezuela,4,1,Copa América,Foxborough,United States,True,True
2016-06-18,Belgium,Republic of Ireland,3,0,UEFA Euro,Bordeaux,France,True,True
2016-06-18,Iceland,Hungary,1,1,UEFA Euro,Marseille,France,True,False
2016-06-18,Mexico,Chile,0,7,Copa América,Santa Clara,United States,True,False
2016-06-18,Portugal,Austria,0,0,UEFA Euro,Lyon,France,True,False
2016-06-19,France,Switzerland,0,0,UEFA Euro,Villeneuve-d'Ascq,France,False,False
2016-06-19,Romania,Albania,0,1,UEFA Euro,Lyon,France,True,False
2016-06-20,Russia,Wales,0,3,UEFA Euro,Toulouse,France,True,False
2016-06-20,Slovakia,England,0,0,UEFA Euro,Saint-Étienne,France,True,False
2016-06-21,Croatia,Spain,2,1,UEFA Euro,Bordeaux,France,True,True
2016-06-21,Czech Republic,Turkey,0,2,UEFA Euro,Lens,France,True,False
2016-06-21,Northern Ireland,Germany,0,1,UEFA Euro,Paris,France,True,False
2016-06-21,Ukraine,Poland,0,1,UEFA Euro,Marseille,France,True,False
2016-06-21,United States,Argentina,0,4,Copa América,Houston,United States,False,False
2016-06-22,Colombia,Chile,0,2,Copa América,Chicago,United States,True,False
2016-06-22,Hungary,Portugal,3,3,UEFA Euro,Lyon,France,True,False
2016-06-22,Iceland,Austria,2,1,UEFA Euro,Saint-Denis,France,True,True
2016-06-22,Italy,Republic of Ireland,0,1,UEFA Euro,Villeneuve-d'Ascq,France,True,False
2016-06-22,Sweden,Belgium,0,1,UEFA Euro,Nice,France,True,False
2016-06-25,Croatia,Portugal,0,1,UEFA Euro,Lens,France,True,False
2016-06-25,Switzerland,Poland,1,1,UEFA Euro,Saint-Étienne,France,True,False
2016-06-25,United States,Colombia,0,1,Copa América,Glendale,United States,False,False
2016-06-25,Wales,Northern Ireland,1,0,UEFA Euro,Paris,France,True,True
2016-06-26,Argentina,Chile,0,0,Copa América,East Rutherford,United States,True,False
2016-06-26,France,Republic of Ireland,2,1,UEFA Euro,Lyon,France,False,True
2016-06-26,Germany,Slovakia,3,0,UEFA Euro,Villeneuve-d'Ascq,France,True,True
2016-06-26,Hungary,Belgium,0,4,UEFA Euro,Toulouse,France,True,False
2016-06-27,England,Iceland,1,2,UEFA Euro,Nice,France,True,False
2016-06-27,Italy,Spain,2,0,UEFA Euro,Saint-Denis,France,True,True
2016-06-30,Poland,Portugal,1,1,UEFA Euro,Marseille,France,True,False
2016-07-01,Wales,Belgium,3,1,UEFA Euro,Villeneuve-d'Ascq,France,True,True
2016-07-02,Germany,Italy,1,1,UEFA Euro,Bordeaux,France,True,False
2016-07-03,France,Iceland,5,2,UEFA Euro,Saint-Denis,France,False,True
2016-07-06,Portugal,Wales,2,0,UEFA Euro,Lyon,France,True,True
2016-07-07,France,Germany,2,0,UEFA Euro,Marseille,France,False,True
2016-07-10,France,Portugal,0,1,UEFA Euro,Saint-Denis,France,False,False
2017-01-14,Burkina Faso,Cameroon,1,1,African Cup of Nations,Libreville,Gabon,True,False
2017-01-14,Gabon,Guinea-Bissau,1,1,African Cup of Nations,Libreville,Gabon,False,False
2017-01-15,Algeria,Zimbabwe,2,2,African Cup of Nations,Franceville,Gabon,True,False
2017-01-15,Tunisia,Senegal,0,2,African Cup of Nations,Franceville,Gabon,True,False
2017-01-16,DR Congo,Morocco,1,0,African Cup of Nations,Oyem,Gabon,True,True
2017-01-16,Ivory Coast,Togo,0,0,African Cup of Nations,Oyem,Gabon,True,False
2017-01-17,Ghana,Uganda,1,0,African Cup of Nations,Port-Gentil,Gabon,True,True
2017-01-17,Mali,Egypt,0,0,African Cup of Nations,Port-Gentil,Gabon,True,False
2017-01-18,Cameroon,Guinea-Bissau,2,1,African Cup of Nations,Libreville,Gabon,True,True
2017-01-18,Gabon,Burkina Faso,1,1,African Cup of Nations,Libreville,Gabon,False,False
2017-01-19,Algeria,Tunisia,1,2,African Cup of Nations,Franceville,Gabon,True,False
2017-01-19,Senegal,Zimbabwe,2,0,African Cup of Nations,Franceville,Gabon,True,True
2017-01-20,Ivory Coast,DR Congo,2,2,African Cup of Nations,Oyem,Gabon,True,False
2017-01-20,Morocco,Togo,3,1,African Cup of Nations,Oyem,Gabon,True,True
2017-01-21,Egypt,Uganda,1,0,African Cup of Nations,Port-Gentil,Gabon,True,True
2017-01-21,Ghana,Mali,1,0,African Cup of Nations,Port-Gentil,Gabon,True,True
2017-01-22,Gabon,Cameroon,0,0,African Cup of Nations,Libreville,Gabon,False,False
2017-01-22,Guinea-Bissau,Burkina Faso,0,2,African Cup of Nations,Franceville,Gabon,True,False
2017-01-23,Senegal,Algeria,2,2,African Cup of Nations,Franceville,Gabon,True,False
2017-01-23,Zimbabwe,Tunisia,2,4,African Cup of Nations,Libreville,Gabon,True,False
2017-01-24,Morocco,Ivory Coast,1,0,African Cup of Nations,Oyem,Gabon,True,True
2017-01-24,Togo,DR Congo,1,3,African Cup of Nations,Port-Gentil,Gabon,True,False
2017-01-25,Egypt,Ghana,1,0,African Cup of Nations,Port-Gentil,Gabon,True,True
2017-01-25,Uganda,Mali,1,1,African Cup of Nations,Oyem,Gabon,True,False
2017-01-28,Burkina Faso,Tunisia,2,0,African Cup of Nations,Libreville,Gabon,True,True
2017-01-28,Senegal,Cameroon,0,0,African Cup of Nations,Franceville,Gabon,True,False
2017-01-29,DR Congo,Ghana,1,2,African Cup of Nations,Oyem,Gabon,True,False
2017-01-29,Egypt,Morocco,1,0,African Cup of Nations,Port-Gentil,Gabon,True,True
2017-02-01,Burkina Faso,Egypt,1,1,African Cup of Nations,Libreville,Gabon,True,False
2017-02-02,Cameroon,Ghana,2,0,African Cup of Nations,Franceville,Gabon,True,True
2017-02-04,Burkina Faso,Ghana,1,0,African Cup of Nations,Port-Gentil,Gabon,True,True
2017-02-05,Egypt,Cameroon,1,2,African Cup of Nations,Libreville,Gabon,True,False
2018-06-14,Russia,Saudi Arabia,5,0,FIFA World Cup,Moscow,Russia,False,True
2018-06-15,Egypt,Uruguay,0,1,FIFA World Cup,Ekaterinburg,Russia,True,False
2018-06-15,Morocco,Iran,0,1,FIFA World Cup,Saint Petersburg,Russia,True,False
2018-06-15,Portugal,Spain,3,3,FIFA World Cup,Sochi,Russia,True,False
2018-06-16,France,Australia,2,1,FIFA World Cup,Kazan,Russia,True,True
2018-06-16,Argentina,Iceland,1,1,FIFA World Cup,Moscow,Russia,True,False
2018-06-16,Peru,Denmark,0,1,FIFA World Cup,Saransk,Russia,True,False
2018-06-16,Croatia,Nigeria,2,0,FIFA World Cup,Kaliningrad,Russia,True,True
2018-06-17,Costa Rica,Serbia,0,1,FIFA World Cup,Samara,Russia,True,False
2018-06-17,Germany,Mexico,0,1,FIFA World Cup,Moscow,Russia,True,False
2018-06-17,Brazil,Switzerland,1,1,FIFA World Cup,Rostov-on-Don,Russia,True,False
2018-06-18,Sweden,South Korea,1,0,FIFA World Cup,Nizhny Novgorod,Russia,True,True
2018-06-18,Belgium,Panama,3,0,FIFA World Cup,Sochi,Russia,True,True
2018-06-18,Tunisia,England,1,2,FIFA World Cup,Volgograd,Russia,True,False
2018-06-19,Colombia,Japan,1,2,FIFA World Cup,Saransk,Russia,True,False
2018-06-19,Poland,Senegal,1,2,FIFA World Cup,Moscow,Russia,True,False
2018-06-19,Russia,Egypt,3,1,FIFA World Cup,Saint Petersburg,Russia,False,True
2018-06-20,Portugal,Morocco,1,0,FIFA World Cup,Moscow,Russia,True,True
2018-06-20,Uruguay,Saudi Arabia,1,0,FIFA World Cup,Rostov-on-Don,Russia,True,True
2018-06-20,Iran,Spain,0,1,FIFA World Cup,Kazan,Russia,True,False
2018-06-21,Denmark,Australia,1,1,FIFA World Cup,Samara,Russia,True,False
2018-06-21,France,Peru,1,0,FIFA World Cup,Ekaterinburg,Russia,True,True
2018-06-21,Argentina,Croatia,0,3,FIFA World Cup,Nizhny Novgorod,Russia,True,False
2018-06-22,Brazil,Costa Rica,2,0,FIFA World Cup,Saint Petersburg,Russia,True,True
2018-06-22,Nigeria,Iceland,2,0,FIFA World Cup,Volgograd,Russia,True,True
2018-06-22,Serbia,Switzerland,1,2,FIFA World Cup,Kaliningrad,Russia,True,False
2018-06-23,Belgium,Tunisia,5,2,FIFA World Cup,Moscow,Russia,True,True
2018-06-23,South Korea,Mexico,1,2,FIFA World Cup,Rostov-on-Don,Russia,True,False
2018-06-23,Germany,Sweden,2,1,FIFA World Cup,Sochi,Russia,True,True
2018-06-24,England,Panama,6,1,FIFA World Cup,Nizhny Novgorod,Russia,True,True
2018-06-24,Japan,Senegal,2,2,FIFA World Cup,Ekaterinburg,Russia,True,False
2018-06-24,Poland,Colombia,0,3,FIFA World Cup,Kazan,Russia,True,False
2018-06-25,Russia,Uruguay,0,3,FIFA World Cup,Samara,Russia,False,False
2018-06-25,Saudi Arabia,Egypt,2,1,FIFA World Cup,Volgograd,Russia,True,True
2018-06-25,Spain,Morocco,2,2,FIFA World Cup,Kaliningrad,Russia,True,False
2018-06-25,Iran,Portugal,1,1,FIFA World Cup,Saransk,Russia,True,False
2018-06-26,Australia,Peru,0,2,FIFA World Cup,Sochi,Russia,True,False
2018-06-26,Denmark,France,0,0,FIFA World Cup,Moscow,Russia,True,False
2018-06-26,Nigeria,Argentina,1,2,FIFA World Cup,Saint Petersburg,Russia,True,False
2018-06-26,Iceland,Croatia,1,2,FIFA World Cup,Rostov-on-Don,Russia,True,False
2018-06-27,South Korea,Germany,2,0,FIFA World Cup,Kazan,Russia,True,True
2018-06-27,Mexico,Sweden,0,3,FIFA World Cup,Ekaterinburg,Russia,True,False
2018-06-27,Serbia,Brazil,0,2,FIFA World Cup,Moscow,Russia,True,False
2018-06-27,Switzerland,Costa Rica,2,2,FIFA World Cup,Nizhny Novgorod,Russia,True,False
2018-06-28,Japan,Poland,0,1,FIFA World Cup,Volgograd,Russia,True,False
2018-06-28,Senegal,Colombia,0,1,FIFA World Cup,Samara,Russia,True,False
2018-06-28,Panama,Tunisia,1,2,FIFA World Cup,Saransk,Russia,True,False
2018-06-28,England,Belgium,0,1,FIFA World Cup,Kaliningrad,Russia,True,False
2018-06-30,France,Argentina,4,3,FIFA World Cup,Kazan,Russia,True,True
2018-06-30,Uruguay,Portugal,2,1,FIFA World Cup,Sochi,Russia,True,True
2018-07-01,Russia,Spain,1,1,FIFA World Cup,Moscow,Russia,False,False
2018-07-01,Croatia,Denmark,1,1,FIFA World Cup,Nizhny Novgorod,Russia,True,False
2018-07-02,Brazil,Mexico,2,0,FIFA World Cup,Samara,Russia,True,True
2018-07-02,Belgium,Japan,3,2,FIFA World Cup,Rostov-on-Don,Russia,True,True
2018-07-03,Sweden,Switzerland,1,0,FIFA World Cup,Saint Petersburg,Russia,True,True
2018-07-03,Colombia,England,1,1,FIFA World Cup,Moscow,Russia,True,False
2018-07-06,Uruguay,France,0,2,FIFA World Cup,Nizhny Novgorod,Russia,True,False
2018-07-06,Brazil,Belgium,1,2,FIFA World Cup,Kazan,Russia,True,False
2018-07-07,Sweden,England,0,2,FIFA World Cup,Samara,Russia,True,False
2018-07-07,Russia,Croatia,2,2,FIFA World Cup,Sochi,Russia,False,False
2018-07-10,France,Belgium,1,0,FIFA World Cup,Saint Petersburg,Russia,True,True
2018-07-11,Croatia,England,2,1,FIFA World Cup,Moscow,Russia,True,True
2018-07-14,Belgium,England,2,0,FIFA World Cup,Saint Petersburg,Russia,True,True
2018-07-15,France,Croatia,4,2,FIFA World Cup,Moscow,Russia,True,True
2019-01-05,United Arab Emirates,Bahrain,1,1,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False,False
2019-01-06,Thailand,India,1,4,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,False
2019-01-06,Australia,Jordan,0,1,AFC Asian Cup,Al Ain,United Arab Emirates,True,False
2019-01-06,Syria,Palestine,0,0,AFC Asian Cup,Sharjah,United Arab Emirates,True,False
2019-01-07,China PR,Kyrgyzstan,2,1,AFC Asian Cup,Al Ain,United Arab Emirates,True,True
2019-01-07,South Korea,Philippines,1,0,AFC Asian Cup,Dubai,United Arab Emirates,True,True
2019-01-07,Iran,Yemen,5,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,True
2019-01-08,Iraq,Vietnam,3,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,True
2019-01-08,Saudi Arabia,North Korea,4,0,AFC Asian Cup,Dubai,United Arab Emirates,True,True
2019-01-09,Qatar,Lebanon,2,0,AFC Asian Cup,Al Ain,United Arab Emirates,True,True
2019-01-09,Japan,Turkmenistan,3,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,True
2019-01-09,Uzbekistan,Oman,2,1,AFC Asian Cup,Sharjah,United Arab Emirates,True,True
2019-01-10,Bahrain,Thailand,0,1,AFC Asian Cup,Dubai,United Arab Emirates,True,False
2019-01-10,Jordan,Syria,2,0,AFC Asian Cup,Al Ain,United Arab Emirates,True,True
2019-01-10,United Arab Emirates,India,2,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False,True
2019-01-11,Palestine,Australia,0,3,AFC Asian Cup,Dubai,United Arab Emirates,True,False
2019-01-11,Philippines,China PR,0,3,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,False
2019-01-11,Kyrgyzstan,South Korea,0,1,AFC Asian Cup,Al Ain,United Arab Emirates,True,False
2019-01-12,Vietnam,Iran,0,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,False
2019-01-12,Yemen,Iraq,0,3,AFC Asian Cup,Sharjah,United Arab Emirates,True,False
2019-01-12,Lebanon,Saudi Arabia,0,2,AFC Asian Cup,Dubai,United Arab Emirates,True,False
2019-01-13,North Korea,Qatar,0,6,AFC Asian Cup,Al Ain,United Arab Emirates,True,False
2019-01-13,Oman,Japan,0,1,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,False
2019-01-13,Turkmenistan,Uzbekistan,0,4,AFC Asian Cup,Dubai,United Arab Emirates,True,False
2019-01-14,India,Bahrain,0,1,AFC Asian Cup,Sharjah,United Arab Emirates,True,False
2019-01-14,United Arab Emirates,Thailand,1,1,AFC Asian Cup,Al Ain,United Arab Emirates,False,False
2019-01-15,Australia,Syria,3,2,AFC Asian Cup,Al Ain,United Arab Emirates,True,True
2019-01-15,Palestine,Jordan,0,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,False
2019-01-16,South Korea,China PR,2,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,True
2019-01-16,Kyrgyzstan,Philippines,3,1,AFC Asian Cup,Dubai,United Arab Emirates,True,True
2019-01-16,Iran,Iraq,0,0,AFC Asian Cup,Dubai,United Arab Emirates,True,False
2019-01-16,Vietnam,Yemen,2,0,AFC Asian Cup,Al Ain,United Arab Emirates,True,True
2019-01-17,Lebanon,North Korea,4,1,AFC Asian Cup,Sharjah,United Arab Emirates,True,True
2019-01-17,Saudi Arabia,Qatar,0,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,False
2019-01-17,Japan,Uzbekistan,2,1,AFC Asian Cup,Al Ain,United Arab Emirates,True,True
2019-01-17,Oman,Turkmenistan,3,1,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,True
2019-01-20,Iran,Oman,2,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,True
2019-01-20,Jordan,Vietnam,1,1,AFC Asian Cup,Dubai,United Arab Emirates,True,False
2019-01-20,Thailand,China PR,1,2,AFC Asian Cup,Al Ain,United Arab Emirates,True,False
2019-01-21,Australia,Uzbekistan,0,0,AFC Asian Cup,Al Ain,United Arab Emirates,True,False
2019-01-21,Japan,Saudi Arabia,1,0,AFC Asian Cup,Sharjah,United Arab Emirates,True,True
2019-01-21,United Arab Emirates,Kyrgyzstan,3,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False,True
2019-01-22,South Korea,Bahrain,2,1,AFC Asian Cup,Dubai,United Arab Emirates,True,True
2019-01-22,Qatar,Iraq,1,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,True
2019-01-24,China PR,Iran,0,3,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,False
2019-01-24,Vietnam,Japan,0,1,AFC Asian Cup,Dubai,United Arab Emirates,True,False
2019-01-25,South Korea,Qatar,0,1,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,False
2019-01-25,United Arab Emirates,Australia,1,0,AFC Asian Cup,Al Ain,United Arab Emirates,False,True
2019-01-28,Iran,Japan,0,3,AFC Asian Cup,Al Ain,United Arab Emirates,True,False
2019-01-29,United Arab Emirates,Qatar,0,4,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False,False
2019-02-01,Japan,Qatar,1,3,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,False
2019-06-14,Brazil,Bolivia,3,0,Copa América,São Paulo,Brazil,False,True
2019-06-15,Venezuela,Peru,0,0,Copa América,Porto Alegre,Brazil,True,False
2019-06-15,Argentina,Colombia,0,2,Copa América,Salvador,Brazil,True,False
2019-06-16,Paraguay,Qatar,2,2,Copa América,Rio de Janeiro,Brazil,True,False
2019-06-16,Uruguay,Ecuador,4,0,Copa América,Belo Horizonte,Brazil,True,True
2019-06-17,Japan,Chile,0,4,Copa América,São Paulo,Brazil,True,False
2019-06-18,Bolivia,Peru,1,3,Copa América,Rio de Janeiro,Brazil,True,False
2019-06-18,Brazil,Venezuela,0,0,Copa América,Salvador,Brazil,False,False
2019-06-19,Colombia,Qatar,1,0,Copa América,São Paulo,Brazil,True,True
2019-06-19,Argentina,Paraguay,1,1,Copa América,Belo Horizonte,Brazil,True,False
2019-06-20,Uruguay,Japan,2,2,Copa América,Porto Alegre,Brazil,True,False
2019-06-21,Egypt,Zimbabwe,1,0,African Cup of Nations,Cairo,Egypt,False,True
2019-06-21,Ecuador,Chile,1,2,Copa América,Salvador,Brazil,True,False
2019-06-22,DR Congo,Uganda,0,2,African Cup of Nations,Cairo,Egypt,True,False
2019-06-22,Nigeria,Burundi,1,0,African Cup of Nations,Alexandria,Egypt,True,True
2019-06-22,Guinea,Madagascar,2,2,African Cup of Nations,Alexandria,Egypt,True,False
2019-06-22,Bolivia,Venezuela,1,3,Copa América,Belo Horizonte,Brazil,True,False
2019-06-22,Brazil,Peru,5,0,Copa América,São Paulo,Brazil,False,True
2019-06-23,Senegal,Tanzania,2,0,African Cup of Nations,Cairo,Egypt,True,True
2019-06-23,Algeria,Kenya,2,0,African Cup of Nations,Cairo,Egypt,True,True
2019-06-23,Morocco,Namibia,1,0,African Cup of Nations,Cairo,Egypt,True,True
2019-06-23,Colombia,Paraguay,1,0,Copa América,Salvador,Brazil,True,True
2019-06-23,Qatar,Argentina,0,2,Copa América,Porto Alegre,Brazil,True,False
2019-06-24,Ivory Coast,South Africa,1,0,African Cup of Nations,Cairo,Egypt,True,True
2019-06-24,Tunisia,Angola,1,1,African Cup of Nations,Suez,Egypt,True,False
2019-06-24,Mali,Mauritania,4,1,African Cup of Nations,Suez,Egypt,True,True
2019-06-24,Chile,Uruguay,0,1,Copa América,Rio de Janeiro,Brazil,True,False
2019-06-24,Ecuador,Japan,1,1,Copa América,Belo Horizonte,Brazil,True,False
2019-06-25,Cameroon,Guinea-Bissau,2,0,African Cup of Nations,Ismaila,Egypt,True,True
2019-06-25,Ghana,Benin,2,2,African Cup of Nations,Ismaila,Egypt,True,False
2019-06-26,Uganda,Zimbabwe,1,1,African Cup of Nations,Cairo,Egypt,True,False
2019-06-26,Egypt,DR Congo,2,0,African Cup of Nations,Cairo,Egypt,False,True
2019-06-26,Nigeria,Guinea,1,0,African Cup of Nations,Alexandria,Egypt,True,True
2019-06-27,Madagascar,Burundi,1,0,African Cup of Nations,Alexandria,Egypt,True,True
2019-06-27,Senegal,Algeria,0,1,African Cup of Nations,Cairo,Egypt,True,False
2019-06-27,Kenya,Tanzania,3,2,African Cup of Nations,Cairo,Egypt,True,True
2019-06-27,Brazil,Paraguay,0,0,Copa América,Porto Alegre,Brazil,False,False
2019-06-28,Morocco,Ivory Coast,1,0,African Cup of Nations,Cairo,Egypt,True,True
2019-06-28,South Africa,Namibia,1,0,African Cup of Nations,Cairo,Egypt,True,True
2019-06-28,Tunisia,Mali,1,1,African Cup of Nations,Suez,Egypt,True,False
2019-06-28,Colombia,Chile,0,0,Copa América,São Paulo,Brazil,True,False
2019-06-28,Venezuela,Argentina,0,2,Copa América,Rio de Janeiro,Brazil,True,False
2019-06-29,Mauritania,Angola,0,0,African Cup of Nations,Suez,Egypt,True,False
2019-06-29,Cameroon,Ghana,0,0,African Cup of Nations,Ismaila,Egypt,True,False
